Month,Account No,Electrical_Units
2022-12-01,400033242792,99
2023-01-01,400033242792,66
2023-02-01,400033242792,64
2023-03-01,400033242792,96
2023-04-01,400033242792,105
2023-05-01,400033242792,170
2023-06-01,400033242792,258
2023-07-01,400033242792,313
2023-08-01,400033242792,197
2023-09-01,400033242792,116
2023-10-01,400033242792,165
2023-11-01,400033242792,156
2023-12-01,400033242792,88
2024-01-01,400033242792,71
2022-08-01,400033242806,218
2022-09-01,400033242806,220
2022-10-01,400033242806,216
2022-11-01,400033242806,226
2022-12-01,400033242806,188
2023-01-01,400033242806,124
2023-02-01,400033242806,114
2023-03-01,400033242806,175
2023-04-01,400033242806,187
2023-05-01,400033242806,201
2023-06-01,400033242806,186
2023-07-01,400033242806,211
2023-08-01,400033242806,171
2023-09-01,400033242806,183
2023-10-01,400033242806,177
2023-11-01,400033242806,141
2023-12-01,400033242806,117
2024-01-01,400033242806,96
2022-08-01,400033242814,12
2022-09-01,400033242814,303
2022-10-01,400033242814,317
2022-11-01,400033242814,337
2022-12-01,400033242814,346
2023-01-01,400033242814,242
2023-02-01,400033242814,147
2023-03-01,400033242814,252
2023-04-01,400033242814,346
2023-05-01,400033242814,328
2023-06-01,400033242814,362
2023-07-01,400033242814,342
2023-08-01,400033242814,298
2023-09-01,400033242814,27
2023-10-01,400033242814,44
2023-11-01,400033242814,3
2023-12-01,400033242814,135
2024-01-01,400033242814,142
2022-08-01,400033242822,102
2022-09-01,400033242822,92
2022-10-01,400033242822,95
2022-11-01,400033242822,84
2022-12-01,400033242822,75
2023-01-01,400033242822,48
2023-02-01,400033242822,43
2023-03-01,400033242822,74
2023-04-01,400033242822,73
2023-05-01,400033242822,38
2023-06-01,400033242822,100
2023-07-01,400033242822,88
2023-08-01,400033242822,77
2023-09-01,400033242822,72
2023-10-01,400033242822,89
2023-11-01,400033242822,75
2023-12-01,400033242822,59
2024-01-01,400033242822,36
2022-08-01,400033242830,108
2022-09-01,400033242830,83
2022-10-01,400033242830,85
2022-11-01,400033242830,63
2022-12-01,400033242830,61
2023-01-01,400033242830,27
2023-02-01,400033242830,25
2023-03-01,400033242830,49
2023-04-01,400033242830,62
2023-05-01,400033242830,79
2023-06-01,400033242830,92
2023-07-01,400033242830,110
2023-08-01,400033242830,107
2023-09-01,400033242830,107
2023-10-01,400033242830,117
2023-11-01,400033242830,143
2023-12-01,400033242830,143
2024-01-01,400033242830,70
2022-08-01,400033242849,176
2022-09-01,400033242849,11
2022-10-01,400033242849,17
2022-11-01,400033242849,113
2022-12-01,400033242849,108
2023-01-01,400033242849,84
2023-02-01,400033242849,53
2023-03-01,400033242849,119
2023-04-01,400033242849,117
2023-05-01,400033242849,135
2023-06-01,400033242849,114
2023-07-01,400033242849,104
2023-08-01,400033242849,80
2023-09-01,400033242849,61
2023-10-01,400033242849,72
2023-11-01,400033242849,41
2023-12-01,400033242849,69
2024-01-01,400033242849,71
2022-08-01,400033242857,257
2022-09-01,400033242857,240
2022-10-01,400033242857,222
2022-11-01,400033242857,204
2022-12-01,400033242857,67
2023-01-01,400033242857,93
2023-02-01,400033242857,77
2023-03-01,400033242857,220
2023-04-01,400033242857,275
2023-05-01,400033242857,337
2023-06-01,400033242857,346
2023-07-01,400033242857,300
2023-08-01,400033242857,254
2023-09-01,400033242857,240
2023-10-01,400033242857,230
2023-11-01,400033242857,205
2023-12-01,400033242857,103
2024-01-01,400033242857,81
2022-08-01,400033242865,261
2022-09-01,400033242865,229
2022-10-01,400033242865,224
2022-11-01,400033242865,224
2022-12-01,400033242865,208
2023-01-01,400033242865,141
2023-02-01,400033242865,114
2023-03-01,400033242865,203
2023-04-01,400033242865,218
2023-05-01,400033242865,280
2023-06-01,400033242865,314
2023-07-01,400033242865,315
2023-08-01,400033242865,274
2023-09-01,400033242865,243
2023-10-01,400033242865,256
2023-11-01,400033242865,251
2023-12-01,400033242865,144
2024-01-01,400033242865,105
2022-08-01,400033242873,203
2022-09-01,400033242873,184
2022-10-01,400033242873,184
2022-11-01,400033242873,200
2022-12-01,400033242873,173
2023-01-01,400033242873,119
2023-02-01,400033242873,82
2023-03-01,400033242873,182
2023-04-01,400033242873,194
2023-05-01,400033242873,222
2023-06-01,400033242873,204
2023-07-01,400033242873,215
2023-08-01,400033242873,187
2023-09-01,400033242873,147
2023-10-01,400033242873,145
2023-11-01,400033242873,147
2023-12-01,400033242873,75
2024-01-01,400033242873,54
2022-08-01,400033242881,185
2022-09-01,400033242881,143
2022-10-01,400033242881,135
2022-11-01,400033242881,57
2022-12-01,400033242881,80
2023-01-01,400033242881,23
2023-02-01,400033242881,11
2023-03-01,400033242881,25
2023-04-01,400033242881,81
2023-05-01,400033242881,152
2023-06-01,400033242881,167
2023-07-01,400033242881,135
2023-08-01,400033242881,161
2023-09-01,400033242881,132
2023-10-01,400033242881,126
2023-11-01,400033242881,126
2023-12-01,400033242881,73
2024-01-01,400033242881,50
2022-08-01,400033242897,100
2022-09-01,400033242897,87
2022-10-01,400033242897,79
2022-11-01,400033242897,82
2022-12-01,400033242897,65
2023-01-01,400033242897,66
2023-02-01,400033242897,68
2023-03-01,400033242897,74
2023-04-01,400033242897,86
2023-05-01,400033242897,89
2023-06-01,400033242897,85
2023-07-01,400033242897,89
2023-08-01,400033242897,102
2023-09-01,400033242897,94
2023-10-01,400033242897,90
2023-11-01,400033242897,86
2023-12-01,400033242897,74
2024-01-01,400033242897,76
2022-08-01,400033242903,109
2022-09-01,400033242903,120
2022-10-01,400033242903,130
2022-11-01,400033242903,121
2022-12-01,400033242903,111
2023-01-01,400033242903,117
2023-02-01,400033242903,151
2023-03-01,400033242903,125
2023-04-01,400033242903,144
2023-05-01,400033242903,156
2023-06-01,400033242903,132
2023-07-01,400033242903,146
2023-08-01,400033242903,75
2023-09-01,400033242903,139
2023-10-01,400033242903,142
2023-11-01,400033242903,143
2023-12-01,400033242903,149
2024-01-01,400033242903,134
2022-08-01,400033242927,80
2022-09-01,400033242927,81
2022-10-01,400033242927,81
2022-11-01,400033242927,62
2022-12-01,400033242927,53
2023-01-01,400033242927,40
2023-02-01,400033242927,49
2023-03-01,400033242927,54
2023-04-01,400033242927,75
2023-05-01,400033242927,75
2023-06-01,400033242927,74
2023-07-01,400033242927,82
2023-08-01,400033242927,38
2023-09-01,400033242927,74
2023-10-01,400033242927,75
2023-11-01,400033242927,99
2023-12-01,400033242927,75
2024-01-01,400033242927,46
2022-08-01,400033242938,224
2022-09-01,400033242938,236
2022-10-01,400033242938,234
2022-11-01,400033242938,273
2022-12-01,400033242938,202
2023-01-01,400033242938,80
2023-02-01,400033242938,85
2023-03-01,400033242938,122
2023-04-01,400033242938,161
2023-05-01,400033242938,153
2023-06-01,400033242938,146
2023-07-01,400033242938,147
2023-08-01,400033242938,69
2023-09-01,400033242938,135
2023-10-01,400033242938,137
2023-11-01,400033242938,144
2023-12-01,400033242938,128
2024-01-01,400033242938,105
2022-08-01,400033242946,74
2022-09-01,400033242946,75
2022-10-01,400033242946,85
2022-11-01,400033242946,73
2022-12-01,400033242946,54
2023-01-01,400033242946,33
2023-02-01,400033242946,43
2023-03-01,400033242946,55
2023-04-01,400033242946,84
2023-05-01,400033242946,70
2023-06-01,400033242946,76
2023-07-01,400033242946,94
2023-08-01,400033242946,47
2023-09-01,400033242946,92
2023-10-01,400033242946,81
2023-11-01,400033242946,87
2023-12-01,400033242946,59
2024-01-01,400033242946,26
2022-08-01,400033242954,157
2022-09-01,400033242954,164
2022-10-01,400033242954,205
2022-11-01,400033242954,153
2022-12-01,400033242954,114
2023-01-01,400033242954,87
2023-02-01,400033242954,88
2023-03-01,400033242954,125
2023-04-01,400033242954,170
2023-05-01,400033242954,171
2023-06-01,400033242954,173
2023-07-01,400033242954,159
2023-08-01,400033242954,84
2023-09-01,400033242954,162
2023-10-01,400033242954,162
2023-11-01,400033242954,155
2023-12-01,400033242954,130
2024-01-01,400033242954,85
2022-08-01,400033242962,156
2022-09-01,400033242962,120
2022-10-01,400033242962,121
2022-11-01,400033242962,104
2022-12-01,400033242962,97
2023-01-01,400033242962,84
2023-02-01,400033242962,93
2023-03-01,400033242962,87
2023-04-01,400033242962,56
2023-05-01,400033242962,72
2023-06-01,400033242962,115
2023-07-01,400033242962,139
2023-08-01,400033242962,76
2023-09-01,400033242962,121
2023-10-01,400033242962,104
2023-11-01,400033242962,76
2023-12-01,400033242962,84
2024-01-01,400033242962,76
2022-08-01,400033242970,101
2022-09-01,400033242970,105
2022-10-01,400033242970,99
2022-11-01,400033242970,79
2022-12-01,400033242970,65
2023-01-01,400033242970,54
2023-02-01,400033242970,64
2023-03-01,400033242970,66
2023-04-01,400033242970,70
2023-05-01,400033242970,88
2023-06-01,400033242970,99
2023-07-01,400033242970,92
2023-08-01,400033242970,49
2023-09-01,400033242970,78
2023-10-01,400033242970,87
2023-11-01,400033242970,74
2023-12-01,400033242970,52
2024-01-01,400033242970,44
2022-08-01,400033242997,71
2022-09-01,400033242997,97
2022-10-01,400033242997,89
2022-11-01,400033242997,86
2022-12-01,400033242997,75
2023-01-01,400033242997,56
2023-02-01,400033242997,62
2023-03-01,400033242997,74
2023-04-01,400033242997,99
2023-05-01,400033242997,86
2023-06-01,400033242997,81
2023-07-01,400033242997,59
2023-08-01,400033242997,39
2023-09-01,400033242997,83
2023-10-01,400033242997,98
2023-11-01,400033242997,97
2023-12-01,400033242997,68
2024-01-01,400033242997,50
2022-08-01,400033243004,226
2022-09-01,400033243004,143
2022-10-01,400033243004,143
2022-11-01,400033243004,98
2022-12-01,400033243004,29
2023-01-01,400033243004,27
2023-02-01,400033243004,35
2023-03-01,400033243004,95
2023-04-01,400033243004,123
2023-05-01,400033243004,163
2023-06-01,400033243004,150
2023-07-01,400033243004,92
2023-08-01,400033243004,97
2023-09-01,400033243004,107
2023-10-01,400033243004,119
2023-11-01,400033243004,118
2023-12-01,400033243004,65
2024-01-01,400033243004,46
2022-08-01,400033243012,127
2022-09-01,400033243012,130
2022-10-01,400033243012,144
2022-11-01,400033243012,162
2022-12-01,400033243012,120
2023-01-01,400033243012,85
2023-02-01,400033243012,84
2023-03-01,400033243012,148
2023-04-01,400033243012,160
2023-05-01,400033243012,175
2023-06-01,400033243012,228
2023-07-01,400033243012,208
2023-08-01,400033243012,157
2023-09-01,400033243012,153
2023-10-01,400033243012,127
2023-11-01,400033243012,110
2023-12-01,400033243012,72
2024-01-01,400033243012,68
2022-08-01,400033243020,84
2022-09-01,400033243020,68
2022-10-01,400033243020,143
2022-11-01,400033243020,116
2022-12-01,400033243020,72
2023-01-01,400033243020,22
2023-02-01,400033243020,11
2023-03-01,400033243020,40
2023-04-01,400033243020,40
2023-05-01,400033243020,109
2023-06-01,400033243020,77
2023-07-01,400033243020,78
2023-08-01,400033243020,102
2023-09-01,400033243020,97
2023-10-01,400033243020,114
2023-11-01,400033243020,113
2023-12-01,400033243020,64
2024-01-01,400033243020,34
2022-08-01,400033346873,2
2022-09-01,400033346873,3
2022-10-01,400033346873,4
2022-11-01,400033346873,2
2022-12-01,400033346873,1
2023-01-01,400033346873,6
2023-02-01,400033346873,7
2023-03-01,400033346873,10
2023-04-01,400033346873,1
2023-05-01,400033346873,42
2023-06-01,400033346873,53
2023-07-01,400033346873,56
2023-08-01,400033346873,60
2023-09-01,400033346873,73
2023-10-01,400033346873,80
2023-11-01,400033346873,70
2023-12-01,400033346873,66
2024-01-01,400033346873,60
2022-08-01,400033347004,0
2022-09-01,400033347004,74
2022-10-01,400033347004,48
2022-11-01,400033347004,0
2022-12-01,400033347004,44
2023-01-01,400033347004,28
2023-02-01,400033347004,15
2023-03-01,400033347004,45
2023-04-01,400033347004,29
2023-05-01,400033347004,35
2023-06-01,400033347004,42
2023-07-01,400033347004,30
2023-08-01,400033347004,29
2023-09-01,400033347004,33
2023-10-01,400033347004,34
2023-11-01,400033347004,43
2023-12-01,400033347004,33
2024-01-01,400033347004,51
2022-08-01,400033347012,159
2022-09-01,400033347012,158
2022-10-01,400033347012,53
2022-11-01,400033347012,168
2022-12-01,400033347012,149
2023-01-01,400033347012,65
2023-02-01,400033347012,58
2023-03-01,400033347012,118
2023-04-01,400033347012,158
2023-05-01,400033347012,250
2023-06-01,400033347012,235
2023-07-01,400033347012,230
2023-08-01,400033347012,162
2023-09-01,400033347012,83
2023-10-01,400033347012,114
2023-11-01,400033347012,120
2023-12-01,400033347012,94
2024-01-01,400033347012,40
2022-08-01,400033347063,71
2022-09-01,400033347063,135
2022-10-01,400033347063,91
2022-11-01,400033347063,94
2022-12-01,400033347063,76
2023-01-01,400033347063,61
2023-02-01,400033347063,40
2023-03-01,400033347063,67
2023-04-01,400033347063,69
2023-05-01,400033347063,103
2023-06-01,400033347063,94
2023-07-01,400033347063,104
2023-08-01,400033347063,95
2023-09-01,400033347063,74
2023-10-01,400033347063,79
2023-11-01,400033347063,54
2023-12-01,400033347063,41
2024-01-01,400033347063,28
2022-08-01,400033347144,190
2022-09-01,400033347144,185
2022-10-01,400033347144,102
2022-11-01,400033347144,85
2022-12-01,400033347144,90
2023-01-01,400033347144,114
2023-02-01,400033347144,75
2023-03-01,400033347144,79
2023-04-01,400033347144,98
2023-05-01,400033347144,146
2023-06-01,400033347144,110
2023-07-01,400033347144,104
2023-08-01,400033347144,181
2023-09-01,400033347144,116
2023-10-01,400033347144,95
2023-11-01,400033347144,85
2023-12-01,400033347144,94
2024-01-01,400033347144,95
2022-08-01,400033347152,654
2022-09-01,400033347152,575
2022-10-01,400033347152,616
2022-11-01,400033347152,551
2022-12-01,400033347152,333
2023-01-01,400033347152,182
2023-02-01,400033347152,153
2023-03-01,400033347152,165
2023-04-01,400033347152,284
2023-05-01,400033347152,488
2023-06-01,400033347152,677
2023-07-01,400033347152,844
2023-08-01,400033347152,735
2023-09-01,400033347152,543
2023-10-01,400033347152,552
2023-11-01,400033347152,362
2023-12-01,400033347152,186
2024-01-01,400033347152,128
2022-08-01,400033347160,551
2022-09-01,400033347160,335
2022-10-01,400033347160,399
2022-11-01,400033347160,329
2022-12-01,400033347160,212
2023-01-01,400033347160,170
2023-02-01,400033347160,144
2023-03-01,400033347160,189
2023-04-01,400033347160,190
2023-05-01,400033347160,291
2023-06-01,400033347160,488
2023-07-01,400033347160,507
2023-08-01,400033347160,570
2023-09-01,400033347160,238
2023-10-01,400033347160,524
2023-11-01,400033347160,441
2023-12-01,400033347160,209
2024-01-01,400033347160,134
2022-08-01,400033347179,30
2022-09-01,400033347179,156
2022-10-01,400033347179,120
2022-11-01,400033347179,184
2022-12-01,400033347179,142
2023-01-01,400033347179,73
2023-02-01,400033347179,44
2023-03-01,400033347179,125
2023-04-01,400033347179,116
2023-05-01,400033347179,73
2023-06-01,400033347179,74
2023-07-01,400033347179,136
2023-08-01,400033347179,87
2023-09-01,400033347179,125
2023-10-01,400033347179,126
2023-11-01,400033347179,79
2023-12-01,400033347179,97
2024-01-01,400033347179,6
2022-08-01,400033347209,79
2022-09-01,400033347209,80
2022-10-01,400033347209,60
2022-11-01,400033347209,70
2022-12-01,400033347209,55
2023-01-01,400033347209,27
2023-02-01,400033347209,22
2023-03-01,400033347209,46
2023-04-01,400033347209,55
2023-05-01,400033347209,75
2023-06-01,400033347209,59
2023-07-01,400033347209,26
2023-08-01,400033347209,19
2023-09-01,400033347209,48
2023-10-01,400033347209,68
2023-11-01,400033347209,58
2023-12-01,400033347209,59
2024-01-01,400033347209,41
2022-08-01,400033347217,111
2022-09-01,400033347217,199
2022-10-01,400033347217,128
2022-11-01,400033347217,112
2022-12-01,400033347217,114
2023-01-01,400033347217,48
2023-02-01,400033347217,17
2023-03-01,400033347217,86
2023-04-01,400033347217,87
2023-05-01,400033347217,119
2023-06-01,400033347217,116
2023-07-01,400033347217,103
2023-08-01,400033347217,105
2023-09-01,400033347217,75
2023-10-01,400033347217,79
2023-11-01,400033347217,89
2023-12-01,400033347217,82
2024-01-01,400033347217,49
2022-08-01,400033347225,82
2022-09-01,400033347225,133
2022-10-01,400033347225,72
2022-11-01,400033347225,78
2022-12-01,400033347225,71
2023-01-01,400033347225,65
2023-02-01,400033347225,26
2023-03-01,400033347225,52
2023-04-01,400033347225,53
2023-05-01,400033347225,59
2023-06-01,400033347225,58
2023-07-01,400033347225,104
2023-08-01,400033347225,66
2023-09-01,400033347225,58
2023-10-01,400033347225,77
2023-11-01,400033347225,79
2023-12-01,400033347225,64
2024-01-01,400033347225,73
2022-08-01,400033347241,35
2022-09-01,400033347241,32
2022-10-01,400033347241,38
2022-11-01,400033347241,32
2022-12-01,400033347241,33
2023-01-01,400033347241,34
2023-02-01,400033347241,38
2023-03-01,400033347241,37
2023-04-01,400033347241,41
2023-05-01,400033347241,42
2023-06-01,400033347241,33
2023-07-01,400033347241,36
2023-08-01,400033347241,34
2023-09-01,400033347241,39
2023-10-01,400033347241,37
2023-11-01,400033347241,34
2023-12-01,400033347241,29
2024-01-01,400033347241,36
2022-08-01,400033347257,0
2022-09-01,400033347257,69
2022-10-01,400033347257,65
2022-11-01,400033347257,0
2022-12-01,400033347257,76
2023-01-01,400033347257,66
2023-02-01,400033347257,38
2023-03-01,400033347257,25
2023-04-01,400033347257,9
2023-05-01,400033347257,39
2023-06-01,400033347257,69
2023-07-01,400033347257,66
2023-08-01,400033347257,53
2023-09-01,400033347257,48
2023-10-01,400033347257,71
2023-11-01,400033347257,58
2023-12-01,400033347257,69
2024-01-01,400033347257,54
2022-08-01,400033347276,36
2022-09-01,400033347276,14
2022-10-01,400033347276,40
2022-11-01,400033347276,45
2022-12-01,400033347276,0
2023-01-01,400033347276,6
2023-02-01,400033347276,9
2023-03-01,400033347276,34
2023-04-01,400033347276,41
